Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2016-01-27,69.610001,70.120003,69.169998,69.709999,60.141521,2320200,D
2016-01-28,69.699997,71.510002,69.43,70.940002,61.202682,3579600,D
2016-01-29,71.480003,72.199997,71.029999,72.169998,62.263851,3498500,D
2016-02-01,70.269997,71.419998,69.940002,70.18,60.547024,10798600,D
2016-02-02,69.239998,70.110001,68.620003,69.889999,60.296814,6008700,D
2016-02-03,70.050003,70.419998,69.279999,69.93,60.331329,5527100,D
2016-02-04,70.07,71.160004,69.620003,70.43,60.762699,4016100,D
2016-02-05,70.339996,71.43,69.690002,71.059998,61.306225,3758900,D
2016-02-08,70.129997,70.889999,69.080002,69.489998,59.951717,5684700,D
2016-02-09,69.489998,70.870003,69.160004,70.43,60.762699,4020500,D
2016-02-10,70.18,70.739998,69.050003,70.290001,60.641914,3266600,D
2016-02-11,69.949997,70.489998,69.110001,69.209999,59.710163,2868700,D
2016-02-12,69.339996,69.639999,68.449997,68.940002,59.477211,2942500,D
2016-02-16,69.489998,69.559998,68.559998,69.150002,59.658394,2385500,D
2016-02-17,69.459999,69.830002,68.800003,69.769997,60.193279,2584000,D
2016-02-18,69.309998,70.209999,69.190002,69.75,60.176029,6190800,D
2016-02-19,69.550003,69.769997,69,69.459999,59.925835,4156600,D
2016-02-22,69.779999,70.779999,69.620003,70.739998,61.030132,2529900,D
2016-02-23,70.389999,71.190002,70.269997,70.879997,61.15094,2559200,D
2016-02-24,70.919998,71.300003,70.330002,71.220001,61.444271,3482700,D
2016-02-25,71.339996,71.870003,71.160004,71.830002,61.970528,2114900,D
2016-02-26,71.599998,71.75,69.910004,70.019997,60.408985,2800500,D
2016-02-29,70.010002,70.730003,69.849998,69.919998,60.322712,3622000,D
2016-03-01,70.330002,70.419998,69.559998,69.949997,60.348579,2510000,D
2016-03-02,69.059998,69.25,67.580002,68.769997,59.930275,4450600,D
2016-03-03,68.889999,70.019997,68.290001,69.989998,60.993473,3726400,D
2016-03-04,69.540001,70.779999,69.32,70.620003,61.542488,2772700,D
2016-03-07,70.25,71.379997,70.129997,71.220001,62.065361,2382500,D
2016-03-08,71.089996,71.779999,70.709999,71.720001,62.501087,3067600,D
2016-03-09,71.699997,72.330002,71.599998,72.099998,62.832249,2312400,D
2016-03-10,72.120003,72.239998,71.07,71.589996,62.387806,2179900,D
2016-03-11,71.800003,72.339996,71.610001,72.220001,62.93681,1880100,D
2016-03-14,72.339996,72.470001,71.910004,72.339996,63.041389,1862600,D
2016-03-15,72.160004,73.07,72.120003,72.989998,63.607826,2094800,D
2016-03-16,72.75,73.800003,72.089996,73.559998,64.104568,2903000,D
2016-03-17,73.760002,74.900002,73.360001,74.550003,64.967331,3286500,D
2016-03-18,74.610001,74.889999,73.449997,73.459999,64.017418,4697600,D
2016-03-21,73.650002,73.809998,72.599998,73.629997,64.165558,2450600,D
2016-03-22,73.709999,73.739998,72.919998,72.959999,63.581684,3009400,D
2016-03-23,73.18,73.75,72.629997,73.510002,64.06102,1828700,D
2016-03-24,73.510002,73.589996,73.029999,73.419998,63.982582,1594600,D
2016-03-28,73.639999,74.040001,73,73.150002,63.747265,1977000,D
2016-03-29,73.470001,74.699997,73.089996,74.639999,65.045738,2752800,D
2016-03-30,74.790001,74.900002,74.099998,74.75,65.141602,1958600,D
2016-03-31,74.540001,75.18,74.309998,75.120003,65.46405,2717800,D
2016-04-01,74.779999,75.5,74.360001,75.389999,65.699348,2347700,D
2016-04-04,75.220001,75.220001,74.290001,74.580002,64.993477,2013700,D
2016-04-05,73.599998,73.739998,72.139999,73.050003,63.660137,7976200,D
2016-04-06,72.889999,73.230003,72.339996,72.75,63.398693,4226800,D
2016-04-07,72.620003,73.230003,72.540001,72.970001,63.59042,2336400,D
2016-04-08,73.239998,73.5,72.830002,73.040001,63.651413,2416600,D
2016-04-11,73.099998,73.589996,72.830002,72.870003,63.50325,2627600,D
2016-04-12,72.910004,73.330002,72.779999,73.220001,63.808277,2776300,D
2016-04-13,73.440002,73.440002,72.410004,72.800003,63.442257,1790700,D
2016-04-14,72.800003,73.099998,72.410004,72.699997,63.355118,1620000,D
2016-04-15,72.870003,73.260002,72.580002,73.050003,63.660137,2405200,D
2016-04-18,73.050003,73.160004,72.160004,72.870003,63.50325,2656800,D
2016-04-19,72.779999,73.150002,72.480003,72.82,63.459686,2431100,D
2016-04-20,72.980003,73.089996,71.019997,71.080002,61.943363,2552000,D
2016-04-21,71.080002,71.080002,69.279999,69.510002,60.575161,3555300,D
2016-04-22,69.599998,70.25,69.599998,70.059998,61.054466,2552400,D
2016-04-25,70.07,70.339996,69.779999,70.199997,61.176468,2588500,D
2016-04-26,70.25,70.57,,69.900002,60.915035,2322600,D
2016-04-27,70.139999,71.220001,69.940002,70.75,61.655777,3244300,D
2016-04-28,70.220001,71.089996,70.050003,71.029999,61.89978,2678200,D
2016-04-29,70.599998,71.470001,70.099998,71.470001,62.283222,4506100,D
2016-05-02,71.699997,72.470001,71.5,72.099998,62.832249,3025200,D
2016-05-03,71.870003,72.300003,71.419998,71.940002,62.692822,3919300,D
2016-05-04,70.410004,73.019997,70.410004,72.779999,63.424828,3191100,D
2016-05-05,72.690002,73.339996,71.639999,71.989998,62.73637,2697800,D
2016-05-06,72.110001,72.220001,70.57,71.269997,62.108921,2379900,D
2016-05-09,71.410004,71.639999,71.019997,71.480003,62.291943,2059600,D
2016-05-10,71.730003,71.870003,71.379997,71.519997,62.326786,1702100,D
2016-05-11,71.629997,71.860001,70.870003,71.720001,62.501087,1837300,D
2016-05-12,71.639999,72.389999,71.419998,72.279999,62.989105,2509700,D
2016-05-13,72.260002,72.440002,71.620003,72.089996,62.823528,1723500,D
2016-05-16,72.010002,72.349998,71.519997,72.220001,62.93681,1513700,D
2016-05-17,72.040001,72.269997,70.75,71.080002,61.943363,2309800,D
2016-05-18,70.599998,71.239998,69.309998,69.610001,60.662315,3446900,D
2016-05-19,69.269997,70.900002,68.709999,70.879997,61.76907,2902100,D
2016-05-20,71.150002,71.199997,70.660004,70.980003,61.856213,2155800,D
2016-05-23,71.120003,71.199997,70.089996,70.139999,61.124184,2014900,D
2016-05-24,70.300003,70.93,70.080002,70.779999,61.681919,1974200,D
2016-05-25,70.620003,71.040001,70.220001,70.940002,61.821362,2055000,D
2016-05-26,70.790001,71.720001,70.75,71.57,62.370354,1846600,D
2016-05-27,71.68,71.779999,71.199997,71.610001,62.405228,1373100,D
2016-05-31,71.620003,72.330002,71.349998,72.25,62.962971,3876800,D
2016-06-01,71.199997,71.830002,71.099998,71.68,63.077351,1929100,D
2016-06-02,71.449997,71.68,70.75,71.489998,62.910156,2248900,D
2016-06-03,72.169998,73.309998,72.010002,72.970001,64.212555,3157600,D
2016-06-06,72.889999,73.220001,72.370003,72.769997,64.036545,2032600,D
2016-06-07,72.739998,73.309998,72.379997,72.5,63.798965,1911600,D
2016-06-08,72.559998,73.230003,72.410004,72.949997,64.194939,1620300,D
2016-06-09,72.849998,73.849998,72.540001,73.739998,64.890121,1709000,D
2016-06-10,73.730003,73.989998,73.07,73.349998,64.546936,2357200,D
2016-06-13,73.5,73.959999,73.300003,73.389999,64.582138,3182900,D
2016-06-14,73.389999,73.889999,73.190002,73.669998,64.828522,5939400,D
2016-06-15,73.690002,74.129997,73.239998,73.68,64.837334,3277300,D
2016-06-16,73.169998,74.139999,73.010002,73.889999,65.022118,3174000,D
2016-06-17,73.839996,74.400002,73.580002,74.120003,65.224533,7978000,D
2016-06-20,74.470001,74.669998,73.650002,74.360001,65.435707,4934300,D
2016-06-21,74.260002,74.580002,73.800003,74.349998,65.426918,2809700,D
2016-06-22,74.309998,74.440002,73.75,73.790001,64.934128,1795600,D
2016-06-23,73.800003,73.949997,73.470001,73.949997,65.074913,1412600,D
2016-06-24,73.529999,74.830002,73.379997,74.169998,65.268524,4332900,D
2016-06-27,73.900002,75.099998,73.800003,74.949997,65.95491,3362700,D
2016-06-28,74.769997,76.440002,74.32,76.440002,67.266083,5903800,D
2016-06-29,76.639999,76.800003,76.019997,76.410004,67.2397,2847700,D
2016-06-30,76.650002,77.93,76.470001,77.93,68.577263,3348200,D
2016-07-01,78.059998,78.18,77.07,77.860001,68.515671,2212300,D
2016-07-05,78,78.519997,77.870003,78.449997,69.034859,2470200,D
2016-07-06,78.449997,78.970001,78.040001,78.919998,69.448456,2949100,D
2016-07-07,78.720001,78.919998,77.25,77.470001,68.172462,2572000,D
2016-07-08,77.410004,78.199997,76.540001,78.190002,68.806084,2259200,D
2016-07-11,77.690002,78.269997,77.220001,78.150002,68.770859,1831500,D
2016-07-12,77.669998,78.010002,77.230003,77.410004,68.119675,2060400,D
2016-07-13,77.900002,77.980003,77.470001,77.769997,68.436455,2352000,D
2016-07-14,77.300003,77.489998,76.959999,77.139999,67.88208,2250900,D
2016-07-15,77.300003,77.739998,77.139999,77.529999,68.225273,1926000,D
2016-07-18,77.660004,78.059998,77.519997,77.82,68.480469,1521400,D
2016-07-19,77.779999,78.089996,77.360001,77.830002,68.489265,1495200,D
2016-07-20,77.720001,77.989998,77.230003,77.300003,68.022881,1408500,D
2016-07-21,76.949997,77.660004,76.720001,77.599998,68.28688,1618600,D
2016-07-22,77.610001,78.599998,77.489998,78.510002,69.087654,1580500,D
2016-07-25,78.260002,78.620003,77.989998,78.610001,69.175652,1694100,D
2016-07-26,78.540001,78.620003,77.300003,77.529999,68.225273,2102000,D
2016-07-27,77.480003,77.480003,76.099998,76.519997,67.336487,2878000,D
2016-07-28,76.519997,77.169998,76.25,76.940002,67.706085,2360800,D
2016-07-29,76.790001,78.220001,76.779999,78.019997,68.656464,3357600,D
2016-08-01,77.730003,78.080002,77.449997,77.580002,68.269287,1771400,D
2016-08-02,77.32,77.580002,76.629997,77.370003,68.084473,2628300,D
2016-08-03,77.57,77.93,76.389999,76.75,67.538872,2761900,D
2016-08-04,76.75,77.330002,76.309998,76.419998,67.248482,2221600,D
2016-08-05,76.300003,76.300003,75.239998,75.370003,66.324509,2437400,D
2016-08-08,75.07,75.650002,74.620003,74.989998,65.990112,2588700,D
2016-08-09,74.690002,75.010002,74.099998,74.730003,65.76133,7438500,D
2016-08-10,75.010002,75.360001,74.720001,75.010002,66.007721,5318400,D
2016-08-11,75.089996,75.559998,74.879997,75.400002,66.350891,3495100,D
2016-08-12,75.779999,76.639999,75.510002,75.959999,66.843697,3452700,D
2016-08-15,75.809998,76.330002,74.980003,75,65.998901,1978700,D
2016-08-16,74.889999,75.080002,74.540001,74.68,65.717323,4912900,D
2016-08-17,74.68,76.68,74.32,76.650002,67.450882,4822000,D
2016-08-18,76.410004,76.860001,76.139999,76.860001,67.635689,4116000,D
2016-08-19,76.489998,76.629997,75.309998,75.800003,66.702888,3134500,D
2016-08-22,75.949997,76.580002,75.709999,76.279999,67.125282,2308200,D
2016-08-23,76.379997,76.779999,75.830002,75.830002,66.729294,2095600,D
2016-08-24,75.599998,76.220001,75.43,76.120003,66.984482,2155400,D
2016-08-25,76.019997,76.559998,75.900002,76.239998,67.090088,2193300,D
2016-08-26,76.269997,76.889999,74.660004,74.739998,65.770119,3243700,D
2016-08-29,75.089996,75.690002,75.040001,75.690002,66.606102,3758900,D
2016-08-30,75.650002,76.019997,74.839996,74.949997,65.95491,2415500,D
2016-08-31,73.989998,74.339996,73.68,74.160004,65.874977,3448800,D
2016-09-01,74.18,74.339996,73.779999,74.059998,65.786148,2144200,D
2016-09-02,74.050003,75.089996,74,74.75,66.399048,1794900,D
2016-09-06,75.209999,75.82,74.970001,75.5,67.065254,2477400,D
2016-09-07,75.32,75.660004,75.050003,75.389999,66.967552,1662500,D
2016-09-08,75.18,75.589996,74.889999,75.510002,67.07415,2603900,D
2016-09-09,74.900002,74.959999,72.489998,72.5,64.400436,2994900,D
2016-09-12,72.57,74.220001,72.550003,74.050003,65.777245,3193800,D
2016-09-13,73.860001,74.029999,73.160004,73.519997,65.306458,3079100,D
2016-09-14,73.660004,74.410004,73.419998,73.790001,65.546303,1812000,D
2016-09-15,73.860001,74.620003,73.559998,74.449997,66.132553,2145100,D
2016-09-16,74.25,75.300003,73.949997,75.059998,66.674423,4744400,D
2016-09-19,75.120003,75.93,75.029999,75.900002,67.42057,2133300,D
2016-09-20,76.25,76.360001,75.610001,75.629997,67.180733,2431600,D
2016-09-21,75.75,76.779999,75.379997,76.75,68.175606,2784400,D
2016-09-22,77,77.32,76.519997,77.040001,68.433212,2083100,D
2016-09-23,76.839996,77.239998,76.220001,77.010002,68.406563,2050600,D
2016-09-26,77.029999,77.220001,76.400002,76.599998,68.042381,2521700,D
2016-09-27,76.900002,77.25,75.639999,75.779999,67.313972,2936900,D
2016-09-28,75.980003,76.110001,75.080002,75.839996,67.367287,2036800,D
2016-09-29,75.839996,75.949997,74.489998,74.75,66.399048,2446500,D
2016-09-30,75.099998,75.32,73.830002,74.269997,65.972672,3153600,D
2016-10-03,74.209999,74.209999,72.879997,73.279999,65.093285,2487600,D
2016-10-04,73.080002,73.099998,71.699997,72.150002,64.089516,3177500,D
2016-10-05,72.199997,72.639999,71.32,71.879997,63.849682,3053100,D
2016-10-06,71.629997,72.279999,71.349998,71.910004,63.876331,2105900,D
2016-10-07,72.400002,73.099998,71.410004,71.5,63.512142,1882800,D
2016-10-10,71.599998,72.309998,71.389999,72.220001,64.151688,1827600,D
2016-10-11,72.199997,72.279999,71.440002,71.690002,63.680908,2573300,D
2016-10-12,71.720001,72.339996,71.690002,72.160004,64.098412,1541200,D
2016-10-13,72.160004,73.879997,72.089996,73.309998,65.119919,3113600,D
2016-10-14,73.160004,73.470001,72.699997,72.779999,64.649139,1694100,D
2016-10-17,73.029999,73.300003,72.529999,72.830002,64.693565,1613700,D
2016-10-18,73.32,73.720001,72.650002,73.370003,65.173225,1641800,D
2016-10-19,73.400002,73.510002,72.830002,73.209999,65.031097,1763300,D
2016-10-20,73.279999,73.470001,73.010002,73.110001,64.942268,1313800,D
2016-10-21,72.660004,73.059998,72.43,72.839996,64.702423,1510800,D
2016-10-24,73.129997,73.349998,72.529999,73.120003,64.951157,2433000,D
2016-10-25,73.120003,73.459999,72.800003,73.400002,65.199875,2079400,D
2016-10-26,73.290001,73.93,72.889999,73.830002,65.581833,1685600,D
2016-10-27,73.43,73.800003,72.809998,73.300003,65.111038,1772500,D
2016-10-28,73.379997,73.779999,72.989998,73.489998,65.279816,1767700,D
2016-10-31,73.980003,75.910004,73.610001,75.199997,66.798759,4056600,D
2016-11-01,75.029999,75.150002,74.199997,74.459999,66.141464,2576000,D
2016-11-02,74.480003,74.529999,72.870003,74.099998,65.821663,2944400,D
2016-11-03,73.910004,74.559998,73.480003,74.349998,66.043739,1837900,D
2016-11-04,74.639999,75.169998,73.790001,73.790001,65.546303,2638100,D
2016-11-07,74.220001,74.739998,73.019997,74.720001,66.372398,2417600,D
2016-11-08,74.860001,75.809998,74.690002,75.5,67.065254,1820800,D
2016-11-09,74.050003,74.25,73.07,73.220001,65.039978,3046700,D
2016-11-10,72.860001,72.879997,70.559998,71.129997,63.18346,4171800,D
2016-11-11,71.190002,71.75,70.559998,70.760002,62.854816,2577300,D
2016-11-14,70.510002,70.639999,69.510002,69.989998,62.170818,4551700,D
2016-11-15,70.339996,71.440002,70.339996,71.239998,63.281178,3861400,D
2016-11-16,71.440002,71.68,70.779999,71.050003,63.112419,2914000,D
2016-11-17,70.769997,71.529999,70.68,71.029999,63.094654,2766400,D
2016-11-18,71.059998,71.43,70.540001,71.150002,63.201233,2696500,D
2016-11-21,71.389999,72.25,71.300003,72.25,64.178352,2118500,D
2016-11-22,72.099998,73.339996,72.07,73.190002,65.013336,3421400,D
2016-11-23,72.470001,73.290001,72.470001,72.870003,64.729088,3358900,D
2016-11-25,73.010002,74.389999,73.010002,73.949997,65.688416,1392700,D
2016-11-28,74.139999,75.330002,74.129997,75.169998,66.772125,2580200,D
2016-11-29,74.839996,76.300003,74.75,76.110001,67.607124,3376600,D
2016-11-30,74.639999,74.760002,73.269997,73.290001,65.706474,4407000,D
2016-12-01,72.93,73.059998,72.199997,72.75,65.222351,3177500,D
2016-12-02,73.370003,74.029999,73.349998,73.779999,66.145782,2952500,D
2016-12-05,73.459999,73.559998,72.550003,73.480003,65.876823,2851300,D
2016-12-06,73.550003,73.57,72.559998,72.709999,65.186493,2897900,D
2016-12-07,73,73.580002,72.790001,73.5,65.894753,3935400,D
2016-12-08,73.160004,73.599998,72.629997,73.5,65.894753,1868600,D
2016-12-09,73.510002,74.610001,73.410004,74.529999,66.818161,2224500,D
2016-12-12,74.349998,75.839996,74.349998,75.459999,67.651947,2479600,D
2016-12-13,75.68,76.07,75.339996,75.949997,68.091248,2326600,D
2016-12-14,76.190002,76.559998,74.07,74.120003,66.450607,3767000,D
2016-12-15,74.239998,74.93,73.93,74.57,66.854034,2729000,D
2016-12-16,74.639999,76.190002,74.639999,75.870003,68.019516,5570700,D
2016-12-19,76.370003,76.650002,75.75,76.510002,68.593307,2359000,D
2016-12-20,76.440002,76.650002,76.040001,76.510002,68.593307,2136400,D
2016-12-21,76.639999,77.160004,76.220001,76.239998,68.351227,1837300,D
2016-12-22,76.360001,76.699997,76,76.629997,68.700874,1664800,D
2016-12-23,76.68,76.760002,76.120003,76.75,68.808456,1074100,D
2016-12-27,76.610001,76.959999,76.25,76.669998,68.736732,1163500,D
2016-12-28,76.730003,76.970001,76.25,76.330002,68.431923,1734500,D
2016-12-29,76.529999,77.330002,76.290001,76.989998,69.023628,2342400,D
2016-12-30,77.040001,77.129997,76.389999,76.589996,68.665009,2459600,D
2017-01-03,76.57,76.690002,75.959999,76.25,68.360199,3017500,D
2017-01-04,76.389999,76.690002,75.919998,76.18,68.297432,3426200,D
2017-01-05,75.790001,76.339996,75.120003,76.279999,68.387093,2688000,D
2017-01-06,76.040001,77.050003,75.889999,76.900002,68.94294,1848000,D
2017-01-09,76.93,76.980003,75.68,75.720001,67.88504,1947400,D
2017-01-10,75.589996,75.68,75.120003,75.43,67.625046,1534200,D
2017-01-11,75.440002,75.910004,75.239998,75.629997,67.804344,1902400,D
2017-01-12,75.650002,75.839996,75.040001,75.279999,67.490562,2468300,D
2017-01-13,75.07,75.43,74.699997,75.209999,67.427803,1992700,D
2017-01-17,75.57,76.360001,75.330002,76.199997,68.315369,2111500,D
2017-01-18,75.989998,76.639999,75.940002,76.169998,68.288475,1913900,D
2017-01-19,75.779999,76.160004,75.360001,75.620003,67.795395,1397400,D
2017-01-20,75.730003,76.040001,75.290001,75.790001,67.9478,1739300,D
2017-01-23,75.910004,76.099998,75.449997,75.580002,67.759529,1530700,D
2017-01-24,75.529999,75.769997,75.32,75.470001,67.660896,1898200,D
2017-01-25,75.459999,75.93,75.209999,75.809998,67.965729,2161100,D
2017-01-26,75.720001,76.239998,75.5,75.690002,67.858147,1537700,D
2017-01-27,75.690002,75.839996,75.220001,75.519997,67.705727,1393800,D
2017-01-30,75.779999,75.790001,75.010002,75.260002,67.472633,2287000,D
2017-01-31,75.309998,76.309998,75.279999,76.279999,68.387093,3056200,D
2017-02-01,74.360001,75.440002,71.82,71.849998,64.415482,7279600,D
2017-02-02,71.870003,72.150002,70.870003,71.68,64.263062,4336600,D
2017-02-03,71.720001,71.989998,71.25,71.699997,64.281013,3695400,D
2017-02-06,72.050003,72.419998,71.510002,72.209999,64.738228,3223800,D
2017-02-07,72.260002,72.449997,71.709999,72.349998,64.863747,2436200,D
2017-02-08,72.559998,73.519997,72.489998,73.339996,65.751297,2711600,D
2017-02-09,73.260002,73.480003,71.589996,72.150002,64.684433,3752800,D
2017-02-10,72.150002,73.449997,71.830002,73.370003,65.778206,3563800,D
2017-02-13,73.410004,73.879997,73.18,73.730003,66.100952,2829000,D
2017-02-14,73.589996,73.68,72.830002,73.120003,65.55407,2824300,D
2017-02-15,72.550003,72.800003,71.959999,72.379997,64.890633,3184400,D
2017-02-16,72.529999,73.379997,72.400002,73.279999,65.697517,3026300,D
2017-02-17,73.269997,73.839996,72.839996,73.769997,66.13681,3426400,D
2017-02-21,73.650002,75.089996,73.419998,74.760002,67.024384,3541200,D
2017-02-22,74.75,75.440002,74.300003,75.349998,67.553329,3105700,D
2017-02-23,75.620003,76.290001,75.360001,76.160004,68.27951,2513300,D
2017-02-24,76.449997,77.190002,76.440002,77,69.0326,2384800,D
2017-02-27,76.889999,77.050003,76.540001,76.870003,68.916039,3344000,D
